id,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
5219,just admit it. white america was better,0.051,0,0.949,image,0.5041
5379,i'd like the porn in my room to be disabled we only have regular porn you sick bastard,0.0066,0,0.9934,image,0.5041
5389,this pizza is so disgusting if you take it to italv you'll get arrested,0.0036,0,0.9964,image,0.5041
5429,claims that her ancestors created a safe space for jews these are her ancestors,0.5976,1,0.5976,image,0.5041
5438,didn't get bought today success!,0.0035,0,0.9965,image,0.5041
5461,"me, an air force intellectual watching some marines get into a bar fight with some thai tranny hookers",0.9613,1,0.9613,image,0.5041
5462,i'm not racist i hate white liberals more than anybody,0.7764,1,0.7764,image,0.5041
5734,this man single handedly saved this animal from poachers,0.8361,1,0.8361,image,0.5041
5791,"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes",0.9937,1,0.9937,image,0.5041
5792,when you just realize that you forgot to take the cake out of the oven,0.0141,0,0.9859,image,0.5041
5846,our insurance,0.8131,1,0.8131,image,0.5041
5864,trust me... ...they're re all terrorists,0.206,0,0.794,image,0.5041
5879,me watching the pride parade,0.0065,0,0.9935,image,0.5041
5968,what would you do if i got pregnant,0.0153,0,0.9847,image,0.5041
5978,i think it is safe now challenge accepted,0.0159,0,0.9841,image,0.5041
6135,everyone should take care of their skin,0.0012,0,0.9988,image,0.5041
6195,what do i do when my dishwasher stops? i should get back to scrubbing,0.0054,0,0.9946,image,0.5041
6231,do i need to dig up hitler to show you how to use an oven,0.9961,1,0.9961,image,0.5041
6243,(laughs in goat fucker),0.992,1,0.992,image,0.5041
6329,president condemned capital punishment,0.0063,0,0.9937,image,0.5041
6348,the look you give when your husband would rather fuck a goat then you,0.9925,1,0.9925,image,0.5041
6387,when your leader is killed by a drone and you get to fuck his herd of goats,0.0229,0,0.9771,image,0.5041
6427,little girls are the devil,0.0086,0,0.9914,image,0.5041
6524,how black women fight crime,0.011,0,0.989,image,0.5041
6593,dss,0.0168,0,0.9832,image,0.5041
6752,"the amish reject modern society without strapping explosives children proof that you can be completely devoted to your religion wear beards, dress modestly and reject modern society without strapping explosives to children",0.9514,1,0.9514,image,0.5041
6927,this is me not having any white guilt,0.2007,0,0.7993,image,0.5041
6931,the newest hate group the dumb stupid klan,0.0763,0,0.9237,image,0.5041
7193,things i love to hunt,0.0052,0,0.9948,image,0.5041
7265,muslim terror attacks are more frequent white terror attacks are more efficient,0.0574,0,0.9426,image,0.5041
7291,it's a piece of cake if she's not awake,0.006,0,0.994,image,0.5041
7314,spending alot of time with your pets,0.0031,0,0.9969,image,0.5041
7392,once you go black ur a single mom!,0.9801,1,0.9801,image,0.5041
7396,this project is tough but it will save the world,0.0152,0,0.9848,image,0.5041
7451,actors costumed in the full regalia of the kkk,0.0104,0,0.9896,image,0.5041
7516,teacher: alright class take out your calculators mohammed:,0.965,1,0.965,image,0.5041
7521,turns out out they were expecting something very different went gay clubbing with some friends,0.0336,0,0.9664,image,0.5041
7596,the face you make when one of those damn apes cancels your show,0.0069,0,0.9931,image,0.5041
7612,"what is that wonderful smell? it smells like... caramel! oh, today we burnt the diabetics",0.9902,1,0.9902,image,0.5041
7645,dem rep calls trump supporters 'just plain dumb' & 'racist' in letter on house floor.. what's your response?,0.0006,0,0.9994,image,0.5041
7652,ban the burka you must be fucking joking,0.0079,0,0.9921,image,0.5041
7658,i was asked who my favourite x-men character was apparently my answer was inappropriate,0.0011,0,0.9989,image,0.5041
7689,man: i'd like to trade her in for newer one,0.0073,0,0.9927,image,0.5041
7694,if i had a gone i could convert this fruit to vegetable,0.4381,0,0.5619,image,0.5041
7915,they're just like eggs better when beaten well,0.007,0,0.993,image,0.5041
8261,life is like belgium some times you just have to march through it,0.0049,0,0.9951,image,0.5041
8294,"what are you doing there? you're a cat, not a jew",0.0439,0,0.9561,image,0.5041
8376,debris from todays tornadoes ..oops nevermind... that's just a picture from the snake pit at the indy 500,0.0101,0,0.9899,image,0.5041
8524,yellow black red and normal,0.0191,0,0.9809,image,0.5041
8541,when your test comes back and you got a 47 out of 46,0.0053,0,0.9947,image,0.5041
8567,"to see better, asians sometime switch to fullscreen veiw",0.0569,0,0.9431,image,0.5041
8653,a smile to bring joy in anyone's day,0.0016,0,0.9984,image,0.5041
8674,burning things that don't mean anything to you,0.0046,0,0.9954,image,0.5041
8691,"if he dies in the movie ""toy story"" all the toys have to watch as the children play with their dead friend's lifeless body",0.0028,0,0.9972,image,0.5041
8716,for decades bruce fondled her this just in caitlyn jenner claims,0.0046,0,0.9954,image,0.5041
8917,"what are you doing there? you're a cat, not a jew",0.8889,1,0.8889,image,0.5041
9241,the dishwasher was making a funny sound but i fixed it,0.0105,0,0.9895,image,0.5041
9357,"when you fart next to the jewish kid, and realize you just gassed the jews",0.9815,1,0.9815,image,0.5041
9426,"they might not be liking your pics, but i bet they're reading your comments and keeping track of who you respond to",0.0031,0,0.9969,image,0.5041
9513,goats are friends not food,0.022,0,0.978,image,0.5041
9516,and that's why i gas people,0.0051,0,0.9949,image,0.5041
9638,thanksgiving in china,0.1853,0,0.8147,image,0.5041
9675,omfg its a dirty mexican,0.593,1,0.593,image,0.5041
9687,rare picture of child birth,0.0039,0,0.9961,image,0.5041
9723,half honky all donkey,0.2422,0,0.7578,image,0.5041
10234,when you've decided to start a life of crime,0.0046,0,0.9954,image,0.5041
10274,(laughs in goat fucker),0.0025,0,0.9975,image,0.5041
10287,found bigfoot married her,0.0095,0,0.9905,image,0.5041
10396,once a place where innocents were murdered. now a historical site for people to learn,0.0224,0,0.9776,image,0.5041
10462,back in my day there were only two genders male and not male,0.9865,1,0.9865,image,0.5041
10475,refugees welcome,0.6817,1,0.6817,image,0.5041
10476,how to fix a noisy dishwasher,0.967,1,0.967,image,0.5041
10482,american asians how to prepare the dog for the family event,0.0667,0,0.9333,image,0.5041
10548,farming simulator 17,0.5535,1,0.5535,image,0.5041
10564,white people when they learn fish swim in schools,0.9019,1,0.9019,image,0.5041
10649,straight outta oven,0.9729,1,0.9729,image,0.5041
10652,"him: have you seen my cat lately? her: nope, have you seen your dad lately?",0.0517,0,0.9483,image,0.5041
10748,can afford to travel from romania to london still picks your pocket,0.0659,0,0.9341,image,0.5041
10865,this movie sucks i am thinking of another shooting,0.0092,0,0.9908,image,0.5041
10938,international boxing day,0.0227,0,0.9773,image,0.5041
10956,check out these legs i bet you did nazi that coming,0.9898,1,0.9898,image,0.5041
10963,hope on a rope it's what everyone's been waiting for,0.002,0,0.998,image,0.5041
10967,@unhumanrights,0.6932,1,0.6932,image,0.5041
12536,turning every country it touches into a shithole,0.9777,1,0.9777,image,0.5041
12589,"the religion of the muslims, a monotheistic faith regarded as revealed through muhammad as the prophet of allah",0.9671,1,0.9671,image,0.5041
12643,shia men after getting an erection,0.0524,0,0.9476,image,0.5041
12678,did you really think i was going to let the patriots lose,0.0061,0,0.9939,image,0.5041
12785,found this old photo of our grand parents on their quad,0.2958,0,0.7042,image,0.5041
13058,knives out,0.012,0,0.988,image,0.5041
13069,replaced by misunderstood girlfriend doesn't get jealous,0.1695,0,0.8305,image,0.5041
13074,when your dive instructor starts yelling in arabic,0.3109,0,0.6891,image,0.5041
13285,hope on a rope it's what everyone's been waiting for!,0.0024,0,0.9976,image,0.5041
13297,the original derp face,0.0024,0,0.9976,image,0.5041
13407,if you want good life for your children kill them all,0.9888,1,0.9888,image,0.5041
13674,hiding from his bath,0.0041,0,0.9959,image,0.5041
13720,oh god here comes that smelly indian kid,0.9475,1,0.9475,image,0.5041
13726,"democrats giving rights to those who have no right to be here, while taking rights from those who do",0.0272,0,0.9728,image,0.5041
13765,when your parents tell you to go to the store when you just got home,0.0009,0,0.9991,image,0.5041
13792,when daddy takes away your small loan so that you can't build a wall,0.0017,0,0.9983,image,0.5041
13870,if james brown and the creature from the black lagoon had a baby,0.9837,1,0.9837,image,0.5041
13874,ban the burka you must be fucking joking,0.8217,1,0.8217,image,0.5041
13890,when this said it would be dry this wasn't what i expected,0.0016,0,0.9984,image,0.5041
13907,new fishing school,0.0191,0,0.9809,image,0.5041
14267,when you beat up a black kid and get arrested for propriety damage,0.7626,1,0.7626,image,0.5041
14375,wait a sec are u trying to gas me again,0.0139,0,0.9861,image,0.5041
14583,man: i'd like to trade her in for newer one,0.0156,0,0.9844,image,0.5041
14602,best polish removers,0.0118,0,0.9882,image,0.5041
14765,"i don't always talk to obama voters but when i do, i ask for large fries",0.0017,0,0.9983,image,0.5041
14836,when your dad comes to career day and starts handing out mixtapes,0.0025,0,0.9975,image,0.5041
15079,made rice krispies way before kelloggs,0.0056,0,0.9944,image,0.5041
15097,you forgot a comma? i forgot your parents were in the gas chamber,0.0387,0,0.9613,image,0.5041
15306,i hate snow it's white and on my land,0.1191,0,0.8809,image,0.5041
15379,when you unlock a new skin for your character,0.015,0,0.985,image,0.5041
15438,real muslims radical muslims,0.1069,0,0.8931,image,0.5041
15473,i wish i could stand by you!,0.0077,0,0.9923,image,0.5041
15489,rice cooker now versus in 1945,0.005,0,0.995,image,0.5041
15763,this project is tough but it will save the world,0.0018,0,0.9982,image,0.5041
15942,radical muslims want to cut your head off moderate muslims want radical muslims to cut your head off,0.8539,1,0.8539,image,0.5041
16029,you think i'm a terrorist but i identify as a firework,0.0187,0,0.9813,image,0.5041
16042,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!,0.9527,1,0.9527,image,0.5041
16234,he is afraid of you more than you are afraid of him,0.0119,0,0.9881,image,0.5041
16253,when your dive instructor starts yelling in arabic,0.1394,0,0.8606,image,0.5041
16302,"they don't know how to use condom, this is the only way to control their population",0.0097,0,0.9903,image,0.5041
16320,everyone wants to be gangster until it's time to do gangster shit,0.0244,0,0.9756,image,0.5041
16348,the same enemy. we all have by the same people my people were exploited by the same people my land was stolen my people was stolen by the same people,0.9609,1,0.9609,image,0.5041
16395,handjobs sold seperately,0.854,1,0.854,image,0.5041
16423,"911, what is your emergency? ""i asked a man to defend trump without saying obama, clinton or democrats""",0.0214,0,0.9786,image,0.5041
16452,"roses are red, violets are blue i hope you like anal fisting",0.0059,0,0.9941,image,0.5041
16473,"we are all the same no matter are you black, yellow, red or normal",0.1557,0,0.8443,image,0.5041
16478,do you think cnn will be warned when 70 fbi agents show up at brennan's house at 5am?,0.0098,0,0.9902,image,0.5041
16529,my dog loves the attention,0.0708,0,0.9292,image,0.5041
16592,what's the deal with black people? they're not black and they're not people,0.9269,1,0.9269,image,0.5041
16598,racist!!! fuck this somali piece of shit!!!,0.9664,1,0.9664,image,0.5041
16758,how to put a refugee baby to sleep in less than one minute,0.0742,0,0.9258,image,0.5041
16827,partial arts,0.1095,0,0.8905,image,0.5041
16832,"last year tyrone got a new job, started building his credit, then something amazing started to happen! and spending more time with his kids",0.9891,1,0.9891,image,0.5041
16870,want to make america great again? vote on november 6 to replace the entire republican congress with folks with brains and morals who will act as a check on our corrupt and incompetent president,0.0054,0,0.9946,image,0.5041
16904,than nasty i'd rather be deplorable,0.0423,0,0.9577,image,0.5041
17062,"""how dark are my memes? well they...""",0.0067,0,0.9933,image,0.5041
17096,there use to be a pet shelter here,0.0023,0,0.9977,image,0.5041
17209,stop saying my religion is violent.. i will kill you in the or name of my religion,0.8984,1,0.8984,image,0.5041
17285,slow cooker,0.976,1,0.976,image,0.5041
17508,use one to protect your watermelon farm,0.7783,1,0.7783,image,0.5041
17524,if she responds to your sarcasm with sarcasm instead of getting offended... she's a fucking keeper,0.0045,0,0.9955,image,0.5041
17539,why isn't my drain working? probably because the pipe's black,0.9854,1,0.9854,image,0.5041
17546,"the face you make when you don't understand what ""stop resisting"" means",0.0013,0,0.9987,image,0.5041
17596,former first lady started a book tour,0.0046,0,0.9954,image,0.5041
17642,"think about it: every single corpse on mt. everest was once a highly motivated person stay lazy, my friends",0.0046,0,0.9954,image,0.5041
17805,allah! my goat doesn't love me anymore!,0.9697,1,0.9697,image,0.5041
17809,musllim logic: important unimportant,0.0715,0,0.9285,image,0.5041
17845,made rice krispies way before kellogg's,0.0374,0,0.9626,image,0.5041
17852,you know that we are better than any other race,0.0365,0,0.9635,image,0.5041
17864,when dad keeps banging the goat instead of you,0.9773,1,0.9773,image,0.5041
17869,party tonight? i'm down,0.007,0,0.993,image,0.5041
17904,today i feel so hot don't you?,0.0239,0,0.9761,image,0.5041
17935,we're glad you're home. the russians pooped in the hallway,0.0099,0,0.9901,image,0.5041
17938,"""life hack #23 how to get stoned with no weed""",0.9771,1,0.9771,image,0.5041
18239,orange is the new black,0.0205,0,0.9795,image,0.5041
18406,welcome to melbourne have a nice day,0.0015,0,0.9985,image,0.5041
18430,share a coke with your dad,0.9571,1,0.9571,image,0.5041
18453,when i grow up i want to be a gas plumber,0.7348,1,0.7348,image,0.5041
18462,when it's your first time sky diving,0.0054,0,0.9946,image,0.5041
18465,this is hercules the liger. he weighs 922 pounds that makes him one of the biggest pussies on earth... next to your bitch ass,0.0062,0,0.9938,image,0.5041
18674,"hey, baby i'm getting dinner started you gonna help out or just stand there? wtf, srsly?",0.0049,0,0.9951,image,0.5041
18750,turn for what,0.0137,0,0.9863,image,0.5041
19230,congratulations it's non binary,0.6312,1,0.6312,image,0.5041
19238,when did you decide to gender swap? it started when i ls swapped my mustang,0.1935,0,0.8065,image,0.5041
19346,these women have access to top secret classified information let that sink in,0.0286,0,0.9714,image,0.5041
19384,when your leader is killed by a drone and you get to fuck his herd of goats,0.0005,0,0.9995,image,0.5041
19587,i support terrorists because they're pea brains like me,0.9608,1,0.9608,image,0.5041
19672,got any more dumb white people,0.1385,0,0.8615,image,0.5041
19684,a muslim mans fantasy,0.9894,1,0.9894,image,0.5041
19740,where we were where we are from,0.4268,0,0.5732,image,0.5041
19846,how to spot a criminal,0.0116,0,0.9884,image,0.5041
20145,is it a boy or a girl? it's a bomb,0.0141,0,0.9859,image,0.5041
20174,when dishwasher stops working take it back,0.0062,0,0.9938,image,0.5041
20413,you get a day off for martin luther king ? hell we should shoot six more and get the week off,0.976,1,0.976,image,0.5041
20749,"ideology kills a dozen ""infidels""",0.9916,1,0.9916,image,0.5041
20781,you'll never be lonely@ goatsonly.com,0.0334,0,0.9666,image,0.5041
20786,can hear you taking a massive shit in a public toilet turns the hand dryers on as he leaves,0.8631,1,0.8631,image,0.5041
20815,old barack obama,0.0101,0,0.9899,image,0.5041
20854,can you spot the difference?!?!? didn't take me long either - 1st car's red,0.0043,0,0.9957,image,0.5041
20918,what every arab in sydney looks like,0.0747,0,0.9253,image,0.5041
20974,when mom asks where all the jews went,0.989,1,0.989,image,0.5041
21065,i just squirted tranny fluid,0.9384,1,0.9384,image,0.5041
21364,neo-nazis exist today and i thought we learned our lesson,0.0505,0,0.9495,image,0.5041
21386,the victoria's secret angels across america tour,0.0397,0,0.9603,image,0.5041
21497,what a true rapist looks like,0.7094,1,0.7094,image,0.5041
21530,went down on a muslim bitch. her pussy was the bomb!,0.9856,1,0.9856,image,0.5041
21640,when a waitress dates the new dishwasher,0.9768,1,0.9768,image,0.5041
21647,when you're a terrible dictator and want to conquer the world,0.0042,0,0.9958,image,0.5041
21659,asian child with her pet,0.0023,0,0.9977,image,0.5041
21730,live. laugh. love,0.0051,0,0.9949,image,0.5041
21849,march 8th international women's day,0.0321,0,0.9679,image,0.5041
21863,farming 1800,0.456,0,0.544,image,0.5041
21903,we're all americans and we're in this together,0.0237,0,0.9763,image,0.5041
23014,lookin fly for london fashion week,0.0046,0,0.9954,image,0.5041
23018,we need some. cause sandwiches don't make themselves up here,0.0537,0,0.9463,image,0.5041
23047,i like to play outside,0.002,0,0.998,image,0.5041
23075,when your teacher roasts you and your homie but he doesn't know about the bomb that's going off in 2 mins,0.0654,0,0.9346,image,0.5041
23175,all men are pigs women are equal to men,0.9722,1,0.9722,image,0.5041
23197,"""beats by dre beats by tyrone",0.0128,0,0.9872,image,0.5041
23419,islamic prayers answered,0.9218,1,0.9218,image,0.5041
23619,party tonight?   i'm down,0.0033,0,0.9967,image,0.5041
23694,"""we will take over politically, oust the constitution, establish sharia law, and behead all non- muslims, right in the streets of america""",0.583,1,0.583,image,0.5041
23751,porn casting or terrorist recruitment? -yes i can blow,0.107,0,0.893,image,0.5041
23817,sea monkeys,0.0134,0,0.9866,image,0.5041
23897,all was well in new york until the fire nation attacked,0.0016,0,0.9984,image,0.5041
24019,lawn darts muslim style,0.894,1,0.894,image,0.5041
24351,this story touched my heart twins separated at birth find eachother after 50 yrs,0.2343,0,0.7657,image,0.5041
24658,"silly f@ggots, dicks are for chicks get trump's out of your mouth",0.2737,0,0.7263,image,0.5041
24689,old barack obama,0.0242,0,0.9758,image,0.5041
24756,met a jewish girl and she asked me for my number i told her we use names here,0.995,1,0.995,image,0.5041
24815,the day that shook new york city,0.0035,0,0.9965,image,0.5041
24836,surrender my guns to a government that doesn't think twice about slaughtering a helpless baby.. you've absolutely lost your damn mind!,0.0101,0,0.9899,image,0.5041
24973,in england they drive on the left in canada we drive on what's left,0.0049,0,0.9951,image,0.5041
25193,you wanna get rid of flags and statues that remind you of the history of slavery? black people were around during slavery you wanna get rid of them too?,0.0158,0,0.9842,image,0.5041
25463,what would you do if i got pregnant,0.0085,0,0.9915,image,0.5041
25749,funny santa,0.0467,0,0.9533,image,0.5041
25874,picture of conservatives rioting in the streets after the 9th circuit court of appeals ruling,0.0045,0,0.9955,image,0.5041
25893,the evolution of man,0.0031,0,0.9969,image,0.5041
25908,"lynchings were most frequent from 1890 to the 1920s, with a peak in 1892",0.0219,0,0.9781,image,0.5041
26091,no to transphobes give trans people peace,0.2082,0,0.7918,image,0.5041
26197,"instead of saying ""fuck the ss"" how about you stop breaking the law?",0.5309,1,0.5309,image,0.5041
26347,indians evolution after 15august1947,0.9801,1,0.9801,image,0.5041
26358,charcoal mask. looks cool. tastes weird,0.0013,0,0.9987,image,0.5041
26391,"""my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich""",0.7535,1,0.7535,image,0.5041
26531,"millions of kills, 1 death what a fucking camper",0.6838,1,0.6838,image,0.5041
26537,i love to run,0.0017,0,0.9983,image,0.5041
26549,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time,0.9895,1,0.9895,image,0.5041
26573,man: i'd like her the way she is,0.005,0,0.995,image,0.5041
26738,blacks are musical they always love a good beat,0.2437,0,0.7563,image,0.5041
26781,vacation on a train it is long but it is beautiful try it,0.0022,0,0.9978,image,0.5041
26891,today we're making vegetable soup! the most disturbing thing i've seen all day.,0.9727,1,0.9727,image,0.5041
26910,"""they are the biggest terrorists in the history of the world. we have entire history of books showing this data""",0.0044,0,0.9956,image,0.5041
26914,new implant allows muslims to speak directly with allah apply to forehead,0.9864,1,0.9864,image,0.5041
27105,german fireworks,0.0162,0,0.9838,image,0.5041
27180,inbred you are cat piss you smell like,0.0053,0,0.9947,image,0.5041
27309,"what is up with black people they're not black, or people",0.7212,1,0.7212,image,0.5041
27408,she's chilling with her new purchases,0.0163,0,0.9837,image,0.5041
27410,party tonight? i'm down,0.0258,0,0.9742,image,0.5041
27496,"personal stylist $15,000 / week makeup artist $4,000 / month makeup artist $4,000 / month i can't tell the difference",0.0403,0,0.9597,image,0.5041
27506,ladies and gents i present you with miss islam 2015 contenders,0.0485,0,0.9515,image,0.5041
27519,"note to americans: we behead our own so keep on ""tolerating us"" until we take over your country",0.0194,0,0.9806,image,0.5041
27548,illegal immigration the cowboy way we'll know them if they try to come back in!,0.0973,0,0.9027,image,0.5041
27580,showing off my new tat,0.0438,0,0.9562,image,0.5041
27659,when ur too young to know racism but ur happy cause u got a new pet,0.718,1,0.718,image,0.5041
27861,what i say about the gunman every time there's a mass shooting,0.0329,0,0.9671,image,0.5041
27960,oops. broke the dishwasher again,0.0133,0,0.9867,image,0.5041
27980,when the vegetables are 2 for the price of 1,0.9789,1,0.9789,image,0.5041
28196,"the woman you met who admits she's wrong, apologizes and changes her ways",0.0463,0,0.9537,image,0.5041
28396,doesn't wear tampons because she trips over the string,0.9803,1,0.9803,image,0.5041
28463,your dog's favorite food,0.0028,0,0.9972,image,0.5041
28495,spending alot of time with your pets,0.0191,0,0.9809,image,0.5041
28504,we wouldn't change him for the world. but we wish the world would change for him,0.2065,0,0.7935,image,0.5041
28534,it's the cowboy way of doin things,0.0075,0,0.9925,image,0.5041
28579,michele obama holding a fundraising for studying animal intelligence,0.0125,0,0.9875,image,0.5041
28716,can you smell what the reich is cooking?,0.0257,0,0.9743,image,0.5041
28790,monkeys often pick bugs off each other to snack on,0.0144,0,0.9856,image,0.5041
28954,"don't like me? i don't care, it's still a beautiful day in my neighborhood",0.0054,0,0.9946,image,0.5041
29384,they're in a row,0.0028,0,0.9972,image,0.5041
29406,ahmed? im pregnant!!!,0.8869,1,0.8869,image,0.5041
29408,screw area 51 lets storm cheyenne mountain and get the stargate,0.0023,0,0.9977,image,0.5041
29467,love is more powerful than any other force in the world,0.0033,0,0.9967,image,0.5041
29483,the effects of slavery are still felt to this day,0.179,0,0.821,image,0.5041
29547,the evolution of man,0.3414,0,0.6586,image,0.5041
29706,"""one man's trash is another man's treasure"" is a great quote, but it's not the best way to tell your kid he's adopted",0.0024,0,0.9976,image,0.5041
29710,don't think this cream is working... maybe this will work?..... nothing's happening,0.6235,1,0.6235,image,0.5041
29863,when your parents ask why the gas bill is so high,0.0061,0,0.9939,image,0.5041
30124,relaxing weekend share with 10 more people if you agree,0.0061,0,0.9939,image,0.5041
30154,"you should thank me for what i've done, there would have been more of them",0.0388,0,0.9612,image,0.5041
30571,trump is functionally illiterate and knows almost nothing about american history,0.0993,0,0.9007,image,0.5041
30576,why don't they eat pussy? too close because it's to the gas chamber,0.9957,1,0.9957,image,0.5041
30762,muslim women are fighting for freedom and are ready for its consequences,0.0933,0,0.9067,image,0.5041
30815,the only way to deal with islam,0.0148,0,0.9852,image,0.5041
30849,when you finger an asian girl,0.9342,1,0.9342,image,0.5041
30864,the lion once again shows why he's the king of the jungle,0.0038,0,0.9962,image,0.5041
30954,when germans try to dab,0.6051,1,0.6051,image,0.5041
31042,when you max out intelligence and put nothing on agility,0.0073,0,0.9927,image,0.5041
31057,the i'm not black but my kids will be face,0.398,0,0.602,image,0.5041
31267,shakespeare play the taming of the shrew,0.1497,0,0.8503,image,0.5041
31405,"""they were uneducated false. they all had their masters""",0.051,0,0.949,image,0.5041
31468,black santa,0.3126,0,0.6874,image,0.5041
31470,they were mentally ill. i had to cure them,0.0165,0,0.9835,image,0.5041
31569,why don't they eat pussy? because it's too close to the gas chamber,0.9959,1,0.9959,image,0.5041
31590,when you told her you was going to fuck her till she was stupid,0.2564,0,0.7436,image,0.5041
31627,a fire cracker,0.0047,0,0.9953,image,0.5041
31760,canadian border jumper detained by american patriot,0.0129,0,0.9871,image,0.5041
31805,what if hitler was the second coming of jesus and he just wanted revenge,0.9868,1,0.9868,image,0.5041
31875,i went on a date blind date,0.0079,0,0.9921,image,0.5041
31892,looking ready to drop the hottest hip hop album of 2020,0.0022,0,0.9978,image,0.5041
31894,i had a fight at school and now all my rights are suspended,0.0033,0,0.9967,image,0.5041
31907,"i once went to a halloween party only in my jeans. and everyone was so confused and asked me what it means could you please explain your appearance to us, by chance? i said ""i'm premature ejaculation; i just came in my pants.""",0.2154,0,0.7846,image,0.5041
31920,"if a rabbi got into a fight, how would he defend himself? he would use jew jitsu!",0.6119,1,0.6119,image,0.5041
31985,when your dad comes to career day and starts handing out mixtapes,0.0028,0,0.9972,image,0.5041
32067,did you learn about the crusades in your history class?,0.0023,0,0.9977,image,0.5041
32410,looking for the hoes everyone claims i have,0.0067,0,0.9933,image,0.5041
32451,when she asked for equal rights so i gave her equal left,0.9363,1,0.9363,image,0.5041
