,text,prob_hateful,predicted_label,confidence,dominant_modality,alpha_mean
26,three k's a day keeps the minorities away,0.737,1,0.737,image,0.5506
27,when you're watching the #roots remake but you're in an interracial relationship,0.1833,0,0.8167,image,0.5383
28,"warning ""every"" country that has become involved in muslim immigration has eventually become an islamic state, and don't the fate of your country will be any different islam is a cancer for which there is no cure",0.9869,1,0.9869,image,0.5622
29,the newest hate group the dumb stupid klan,0.9406,1,0.9406,image,0.5399
30,here we go again. us paralympics team refuses to stand during st.,0.0214,0,0.9786,image,0.5174
31,there's only one race the human race and that thing on the right? that's a monkey in human clothes,0.2824,0,0.7176,image,0.547
32,when you fart in crowd and  try to look normal,0.0185,0,0.9815,image,0.5159
33,farming simulator 1800,0.2294,0,0.7706,image,0.5023
34,"sometimes, you have to water your farm equipment so it doesn't overheat",0.0113,0,0.9887,image,0.5259
35,"he's not a great debater, he's not a smooth talking politician, he's not part of the establishment, but he is a true american patriot! we cannot sit back and watch them destroy this man who is trying to help us ! he can clean up america and they know it !",0.0006,0,0.9994,image,0.5184
36,"yeah, we know ""no president has done what i have done.""",0.0102,0,0.9898,image,0.5192
37,this has no place on american soil,0.0613,0,0.9387,image,0.5111
38,mom won't let me use the oven with my jewish friends,0.9664,1,0.9664,image,0.5473
39,it's the religion of peace. join exclusive islam!,0.0914,0,0.9086,image,0.5417
40,"makeup artist $4,000 / month personal stylist $15,000 / week i can't tell the difference",0.0059,0,0.9941,image,0.5282
41,i hear a funny joke about dishwashers,0.1804,0,0.8196,image,0.5467
42,how i see black people getting trolled on the internet,0.7507,1,0.7507,image,0.506
43,went down on a muslim bitch her pussy was the bomb!,0.9992,1,0.9992,image,0.566
44,when you start burning calories instead of people,0.0153,0,0.9847,image,0.5158
45,things i love to pull behind my trunck,0.0009,0,0.9991,image,0.5254
46,just admit it. white america was better,0.3835,0,0.6165,image,0.5117
47,i'd like the porn in my room to be disabled we only have regular porn you sick bastard,0.0199,0,0.9801,image,0.5351
48,this pizza is so disgusting if you take it to italv you'll get arrested,0.0012,0,0.9988,image,0.5297
49,claims that her ancestors created a safe space for jews these are her ancestors,0.9718,1,0.9718,image,0.5661
50,didn't get bought today success!,0.0017,0,0.9983,image,0.528
51,"me, an air force intellectual watching some marines get into a bar fight with some thai tranny hookers",0.9933,1,0.9933,image,0.5555
52,i'm not racist i hate white liberals more than anybody,0.0931,0,0.9069,image,0.5373
53,this man single handedly saved this animal from poachers,0.987,1,0.987,image,0.5394
54,"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes",0.9962,1,0.9962,image,0.5453
55,when you just realize that you forgot to take the cake out of the oven,0.0026,0,0.9974,image,0.5291
56,our insurance,0.6669,1,0.6669,image,0.5064
57,trust me... ...they're re all terrorists,0.0777,0,0.9223,image,0.5358
58,me watching the pride parade,0.0073,0,0.9927,image,0.5204
59,what would you do if i got pregnant,0.0445,0,0.9555,image,0.5439
60,i think it is safe now challenge accepted,0.144,0,0.856,image,0.512
61,everyone should take care of their skin,0.0013,0,0.9987,image,0.5227
62,what do i do when my dishwasher stops? i should get back to scrubbing,0.0021,0,0.9979,image,0.529
63,do i need to dig up hitler to show you how to use an oven,0.3594,0,0.6406,image,0.5468
64,(laughs in goat fucker),0.997,1,0.997,image,0.5616
65,president condemned capital punishment,0.0116,0,0.9884,image,0.5304
66,the look you give when your husband would rather fuck a goat then you,0.9965,1,0.9965,image,0.5467
67,when your leader is killed by a drone and you get to fuck his herd of goats,0.0423,0,0.9577,image,0.5355
68,little girls are the devil,0.0378,0,0.9622,image,0.5468
69,how black women fight crime,0.0129,0,0.9871,image,0.5358
70,dss,0.0553,0,0.9447,image,0.5293
71,"the amish reject modern society without strapping explosives children proof that you can be completely devoted to your religion wear beards, dress modestly and reject modern society without strapping explosives to children",0.9501,1,0.9501,image,0.5397
72,this is me not having any white guilt,0.4506,0,0.5494,image,0.5285
73,the newest hate group the dumb stupid klan,0.5932,1,0.5932,image,0.5024
74,things i love to hunt,0.0069,0,0.9931,image,0.521
75,muslim terror attacks are more frequent white terror attacks are more efficient,0.0344,0,0.9656,image,0.5444
76,it's a piece of cake if she's not awake,0.0025,0,0.9975,image,0.5181
77,spending alot of time with your pets,0.0034,0,0.9966,image,0.5215
78,once you go black ur a single mom!,0.9933,1,0.9933,image,0.5578
79,this project is tough but it will save the world,0.0245,0,0.9755,image,0.5326
80,actors costumed in the full regalia of the kkk,0.063,0,0.937,image,0.5302
81,teacher: alright class take out your calculators mohammed:,0.9062,1,0.9062,image,0.5407
82,turns out out they were expecting something very different went gay clubbing with some friends,0.0371,0,0.9629,image,0.5423
83,the face you make when one of those damn apes cancels your show,0.0111,0,0.9889,image,0.5086
84,"what is that wonderful smell? it smells like... caramel! oh, today we burnt the diabetics",0.9944,1,0.9944,image,0.5637
85,dem rep calls trump supporters 'just plain dumb' & 'racist' in letter on house floor.. what's your response?,0.0006,0,0.9994,image,0.5211
86,ban the burka you must be fucking joking,0.0067,0,0.9933,image,0.5322
87,i was asked who my favourite x-men character was apparently my answer was inappropriate,0.0005,0,0.9995,image,0.5252
88,man: i'd like to trade her in for newer one,0.0119,0,0.9881,image,0.5361
89,if i had a gone i could convert this fruit to vegetable,0.5346,1,0.5346,image,0.5126
90,they're just like eggs better when beaten well,0.0479,0,0.9521,image,0.536
91,life is like belgium some times you just have to march through it,0.0081,0,0.9919,image,0.5262
92,"what are you doing there? you're a cat, not a jew",0.0698,0,0.9302,image,0.5446
93,debris from todays tornadoes ..oops nevermind... that's just a picture from the snake pit at the indy 500,0.0048,0,0.9952,image,0.5206
94,yellow black red and normal,0.0329,0,0.9671,image,0.5208
95,when your test comes back and you got a 47 out of 46,0.0037,0,0.9963,image,0.526
96,"to see better, asians sometime switch to fullscreen veiw",0.0605,0,0.9395,image,0.5236
97,a smile to bring joy in anyone's day,0.011,0,0.989,image,0.5164
98,burning things that don't mean anything to you,0.1004,0,0.8996,image,0.5423
99,"if he dies in the movie ""toy story"" all the toys have to watch as the children play with their dead friend's lifeless body",0.0079,0,0.9921,image,0.5274
100,for decades bruce fondled her this just in caitlyn jenner claims,0.0116,0,0.9884,image,0.5135
101,"what are you doing there? you're a cat, not a jew",0.6996,1,0.6996,image,0.5542
102,the dishwasher was making a funny sound but i fixed it,0.0022,0,0.9978,image,0.5267
103,"when you fart next to the jewish kid, and realize you just gassed the jews",0.9974,1,0.9974,image,0.5482
104,"they might not be liking your pics, but i bet they're reading your comments and keeping track of who you respond to",0.0014,0,0.9986,image,0.5277
105,goats are friends not food,0.0343,0,0.9657,image,0.5221
106,and that's why i gas people,0.0031,0,0.9969,image,0.5295
107,thanksgiving in china,0.9918,1,0.9918,image,0.5307
108,omfg its a dirty mexican,0.9403,1,0.9403,image,0.538
109,rare picture of child birth,0.0052,0,0.9948,image,0.5201
110,half honky all donkey,0.0295,0,0.9705,image,0.5288
111,when you've decided to start a life of crime,0.0036,0,0.9964,image,0.5294
112,(laughs in goat fucker),0.0112,0,0.9888,image,0.5401
113,found bigfoot married her,0.032,0,0.968,image,0.5237
114,once a place where innocents were murdered. now a historical site for people to learn,0.0556,0,0.9444,image,0.5326
115,back in my day there were only two genders male and not male,0.9987,1,0.9987,image,0.5668
116,refugees welcome,0.1698,0,0.8302,image,0.5431
117,how to fix a noisy dishwasher,0.6246,1,0.6246,image,0.5331
118,american asians how to prepare the dog for the family event,0.4603,0,0.5397,image,0.5221
119,farming simulator 17,0.1958,0,0.8042,image,0.5024
120,white people when they learn fish swim in schools,0.9907,1,0.9907,image,0.5409
121,straight outta oven,0.8972,1,0.8972,image,0.5284
122,"him: have you seen my cat lately? her: nope, have you seen your dad lately?",0.0402,0,0.9598,image,0.5248
123,can afford to travel from romania to london still picks your pocket,0.5456,1,0.5456,image,0.5366
124,this movie sucks i am thinking of another shooting,0.0175,0,0.9825,image,0.5301
125,international boxing day,0.0023,0,0.9977,image,0.5268
126,check out these legs i bet you did nazi that coming,0.8352,1,0.8352,image,0.5461
127,hope on a rope it's what everyone's been waiting for,0.0094,0,0.9906,image,0.52
128,@unhumanrights,0.0177,0,0.9823,image,0.537
129,turning every country it touches into a shithole,0.989,1,0.989,image,0.5604
130,"the religion of the muslims, a monotheistic faith regarded as revealed through muhammad as the prophet of allah",0.9236,1,0.9236,image,0.5592
131,shia men after getting an erection,0.8439,1,0.8439,image,0.5449
132,did you really think i was going to let the patriots lose,0.0431,0,0.9569,image,0.5034
133,found this old photo of our grand parents on their quad,0.5227,1,0.5227,image,0.5259
134,knives out,0.0052,0,0.9948,image,0.5346
135,replaced by misunderstood girlfriend doesn't get jealous,0.2386,0,0.7614,image,0.5489
136,when your dive instructor starts yelling in arabic,0.0437,0,0.9563,image,0.5184
137,hope on a rope it's what everyone's been waiting for!,0.0073,0,0.9927,image,0.5327
138,the original derp face,0.0046,0,0.9954,image,0.5268
139,if you want good life for your children kill them all,0.9804,1,0.9804,image,0.5588
140,hiding from his bath,0.0027,0,0.9973,image,0.5231
141,oh god here comes that smelly indian kid,0.266,0,0.734,image,0.5501
142,"democrats giving rights to those who have no right to be here, while taking rights from those who do",0.0911,0,0.9089,image,0.5188
143,when your parents tell you to go to the store when you just got home,0.0011,0,0.9989,image,0.5193
144,when daddy takes away your small loan so that you can't build a wall,0.0024,0,0.9976,image,0.513
145,if james brown and the creature from the black lagoon had a baby,0.7193,1,0.7193,image,0.5317
146,ban the burka you must be fucking joking,0.9701,1,0.9701,image,0.5495
147,when this said it would be dry this wasn't what i expected,0.0069,0,0.9931,image,0.5289
148,new fishing school,0.0071,0,0.9929,image,0.5349
149,when you beat up a black kid and get arrested for propriety damage,0.428,0,0.572,image,0.5291
150,wait a sec are u trying to gas me again,0.1496,0,0.8504,image,0.5115
151,man: i'd like to trade her in for newer one,0.6024,1,0.6024,image,0.5086
152,best polish removers,0.0359,0,0.9641,image,0.5325
153,"i don't always talk to obama voters but when i do, i ask for large fries",0.0005,0,0.9995,image,0.5239
154,when your dad comes to career day and starts handing out mixtapes,0.0055,0,0.9945,image,0.5153
155,made rice krispies way before kelloggs,0.0375,0,0.9625,image,0.5398
156,you forgot a comma? i forgot your parents were in the gas chamber,0.0737,0,0.9263,image,0.5355
157,i hate snow it's white and on my land,0.2034,0,0.7966,image,0.5072
158,when you unlock a new skin for your character,0.006,0,0.994,image,0.5207
159,real muslims radical muslims,0.5602,1,0.5602,image,0.5428
160,i wish i could stand by you!,0.0085,0,0.9915,image,0.5377
161,rice cooker now versus in 1945,0.1027,0,0.8973,image,0.5084
162,this project is tough but it will save the world,0.0008,0,0.9992,image,0.5301
163,radical muslims want to cut your head off moderate muslims want radical muslims to cut your head off,0.8521,1,0.8521,image,0.55
164,you think i'm a terrorist but i identify as a firework,0.009,0,0.991,image,0.5314
165,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!,0.9963,1,0.9963,image,0.5522
166,he is afraid of you more than you are afraid of him,0.0498,0,0.9502,image,0.525
167,when your dive instructor starts yelling in arabic,0.0165,0,0.9835,image,0.5161
168,"they don't know how to use condom, this is the only way to control their population",0.0415,0,0.9585,image,0.5427
169,everyone wants to be gangster until it's time to do gangster shit,0.042,0,0.958,image,0.5223
170,the same enemy. we all have by the same people my people were exploited by the same people my land was stolen my people was stolen by the same people,0.7971,1,0.7971,image,0.5016
171,handjobs sold seperately,0.8051,1,0.8051,image,0.5426
172,"911, what is your emergency? ""i asked a man to defend trump without saying obama, clinton or democrats""",0.0389,0,0.9611,image,0.5197
173,"roses are red, violets are blue i hope you like anal fisting",0.0015,0,0.9985,image,0.5277
174,"we are all the same no matter are you black, yellow, red or normal",0.8147,1,0.8147,image,0.5334
175,do you think cnn will be warned when 70 fbi agents show up at brennan's house at 5am?,0.0008,0,0.9992,image,0.5202
176,my dog loves the attention,0.0408,0,0.9592,image,0.5174
177,what's the deal with black people? they're not black and they're not people,0.3857,0,0.6143,image,0.5439
178,racist!!! fuck this somali piece of shit!!!,0.9726,1,0.9726,image,0.5491
179,how to put a refugee baby to sleep in less than one minute,0.116,0,0.884,image,0.5258
180,partial arts,0.2562,0,0.7438,image,0.5111
181,"last year tyrone got a new job, started building his credit, then something amazing started to happen! and spending more time with his kids",0.9931,1,0.9931,image,0.5333
182,want to make america great again? vote on november 6 to replace the entire republican congress with folks with brains and morals who will act as a check on our corrupt and incompetent president,0.0085,0,0.9915,image,0.5222
183,than nasty i'd rather be deplorable,0.0102,0,0.9898,image,0.528
184,"""how dark are my memes? well they...""",0.0127,0,0.9873,image,0.5224
185,there use to be a pet shelter here,0.0026,0,0.9974,image,0.5273
186,stop saying my religion is violent.. i will kill you in the or name of my religion,0.9756,1,0.9756,image,0.5595
187,slow cooker,0.871,1,0.871,image,0.5057
188,use one to protect your watermelon farm,0.4745,0,0.5255,image,0.5235
189,if she responds to your sarcasm with sarcasm instead of getting offended... she's a fucking keeper,0.0206,0,0.9794,image,0.5386
190,why isn't my drain working? probably because the pipe's black,0.9979,1,0.9979,image,0.559
191,"the face you make when you don't understand what ""stop resisting"" means",0.0012,0,0.9988,image,0.5214
192,former first lady started a book tour,0.0045,0,0.9955,image,0.5132
193,"think about it: every single corpse on mt. everest was once a highly motivated person stay lazy, my friends",0.0159,0,0.9841,image,0.5377
194,allah! my goat doesn't love me anymore!,0.9958,1,0.9958,image,0.5534
195,musllim logic: important unimportant,0.089,0,0.911,image,0.5374
196,made rice krispies way before kellogg's,0.8593,1,0.8593,image,0.5281
197,you know that we are better than any other race,0.0155,0,0.9845,image,0.5304
198,when dad keeps banging the goat instead of you,0.8955,1,0.8955,image,0.5257
199,party tonight? i'm down,0.0042,0,0.9958,image,0.523
200,today i feel so hot don't you?,0.2012,0,0.7988,image,0.5364
201,we're glad you're home. the russians pooped in the hallway,0.4846,0,0.5154,image,0.5475
202,"""life hack #23 how to get stoned with no weed""",0.2541,0,0.7459,image,0.5273
203,orange is the new black,0.0374,0,0.9626,image,0.5035
204,welcome to melbourne have a nice day,0.0013,0,0.9987,image,0.5249
205,share a coke with your dad,0.9516,1,0.9516,image,0.5426
206,when i grow up i want to be a gas plumber,0.842,1,0.842,image,0.5531
207,when it's your first time sky diving,0.0083,0,0.9917,image,0.523
208,this is hercules the liger. he weighs 922 pounds that makes him one of the biggest pussies on earth... next to your bitch ass,0.0034,0,0.9966,image,0.5322
209,"hey, baby i'm getting dinner started you gonna help out or just stand there? wtf, srsly?",0.3929,0,0.6071,image,0.5435
210,turn for what,0.035,0,0.965,image,0.5302
211,congratulations it's non binary,0.9958,1,0.9958,image,0.5483
212,when did you decide to gender swap? it started when i ls swapped my mustang,0.3766,0,0.6234,image,0.5456
213,these women have access to top secret classified information let that sink in,0.0042,0,0.9958,image,0.5216
214,when your leader is killed by a drone and you get to fuck his herd of goats,0.0004,0,0.9996,image,0.5249
215,i support terrorists because they're pea brains like me,0.5662,1,0.5662,image,0.5326
216,got any more dumb white people,0.022,0,0.978,image,0.5399
217,a muslim mans fantasy,0.9975,1,0.9975,image,0.5663
218,where we were where we are from,0.4256,0,0.5744,image,0.5016
219,how to spot a criminal,0.0025,0,0.9975,image,0.5272
220,is it a boy or a girl? it's a bomb,0.0046,0,0.9954,image,0.522
221,when dishwasher stops working take it back,0.0021,0,0.9979,image,0.5275
222,you get a day off for martin luther king ? hell we should shoot six more and get the week off,0.999,1,0.999,image,0.557
223,"ideology kills a dozen ""infidels""",0.999,1,0.999,image,0.5702
224,you'll never be lonely@ goatsonly.com,0.8618,1,0.8618,image,0.545
225,can hear you taking a massive shit in a public toilet turns the hand dryers on as he leaves,0.2017,0,0.7983,image,0.5363
226,old barack obama,0.0039,0,0.9961,image,0.5175
227,can you spot the difference?!?!? didn't take me long either - 1st car's red,0.003,0,0.997,image,0.5276
228,what every arab in sydney looks like,0.0097,0,0.9903,image,0.5275
229,when mom asks where all the jews went,0.9973,1,0.9973,image,0.5613
230,i just squirted tranny fluid,0.9962,1,0.9962,image,0.5583
231,neo-nazis exist today and i thought we learned our lesson,0.0776,0,0.9224,image,0.5124
232,the victoria's secret angels across america tour,0.0507,0,0.9493,image,0.5105
233,what a true rapist looks like,0.9416,1,0.9416,image,0.5327
234,went down on a muslim bitch. her pussy was the bomb!,0.9969,1,0.9969,image,0.5619
235,when a waitress dates the new dishwasher,0.9963,1,0.9963,image,0.5583
236,when you're a terrible dictator and want to conquer the world,0.0157,0,0.9843,image,0.5103
237,asian child with her pet,0.0021,0,0.9979,image,0.5177
238,live. laugh. love,0.006,0,0.994,image,0.5126
239,march 8th international women's day,0.0095,0,0.9905,image,0.5433
240,farming 1800,0.4542,0,0.5458,image,0.5009
241,we're all americans and we're in this together,0.0286,0,0.9714,image,0.515
242,lookin fly for london fashion week,0.0011,0,0.9989,image,0.5243
243,we need some. cause sandwiches don't make themselves up here,0.1955,0,0.8045,image,0.5414
244,i like to play outside,0.0056,0,0.9944,image,0.5218
245,when your teacher roasts you and your homie but he doesn't know about the bomb that's going off in 2 mins,0.0715,0,0.9285,image,0.535
246,all men are pigs women are equal to men,0.9707,1,0.9707,image,0.5465
247,"""beats by dre beats by tyrone",0.01,0,0.99,image,0.5245
248,islamic prayers answered,0.8598,1,0.8598,image,0.5379
249,party tonight?   i'm down,0.0023,0,0.9977,image,0.526
250,"""we will take over politically, oust the constitution, establish sharia law, and behead all non- muslims, right in the streets of america""",0.9701,1,0.9701,image,0.5623
251,porn casting or terrorist recruitment? -yes i can blow,0.5121,1,0.5121,image,0.5008
252,sea monkeys,0.0021,0,0.9979,image,0.5282
253,all was well in new york until the fire nation attacked,0.001,0,0.999,image,0.5179
254,lawn darts muslim style,0.9372,1,0.9372,image,0.5393
255,this story touched my heart twins separated at birth find eachother after 50 yrs,0.0893,0,0.9107,image,0.5325
256,"silly f@ggots, dicks are for chicks get trump's out of your mouth",0.7104,1,0.7104,image,0.5291
257,old barack obama,0.0872,0,0.9128,image,0.5387
258,met a jewish girl and she asked me for my number i told her we use names here,0.9939,1,0.9939,image,0.5539
259,the day that shook new york city,0.0027,0,0.9973,image,0.5171
260,surrender my guns to a government that doesn't think twice about slaughtering a helpless baby.. you've absolutely lost your damn mind!,0.02,0,0.98,image,0.5427
261,in england they drive on the left in canada we drive on what's left,0.017,0,0.983,image,0.5319
262,you wanna get rid of flags and statues that remind you of the history of slavery? black people were around during slavery you wanna get rid of them too?,0.0131,0,0.9869,image,0.5375
263,what would you do if i got pregnant,0.0107,0,0.9893,image,0.5273
264,funny santa,0.0146,0,0.9854,image,0.5169
265,picture of conservatives rioting in the streets after the 9th circuit court of appeals ruling,0.0156,0,0.9844,image,0.5082
266,the evolution of man,0.0018,0,0.9982,image,0.5241
267,"lynchings were most frequent from 1890 to the 1920s, with a peak in 1892",0.033,0,0.967,image,0.5177
268,no to transphobes give trans people peace,0.62,1,0.62,image,0.556
269,"instead of saying ""fuck the ss"" how about you stop breaking the law?",0.7826,1,0.7826,image,0.5246
270,indians evolution after 15august1947,0.9227,1,0.9227,image,0.5365
271,charcoal mask. looks cool. tastes weird,0.0009,0,0.9991,image,0.5237
272,"""my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich""",0.8626,1,0.8626,image,0.5472
273,"millions of kills, 1 death what a fucking camper",0.9203,1,0.9203,image,0.531
274,i love to run,0.0055,0,0.9945,image,0.5237
275,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time,0.9982,1,0.9982,image,0.5663
276,man: i'd like her the way she is,0.0151,0,0.9849,image,0.5327
277,blacks are musical they always love a good beat,0.4311,0,0.5689,image,0.5449
278,vacation on a train it is long but it is beautiful try it,0.001,0,0.999,image,0.5252
279,today we're making vegetable soup! the most disturbing thing i've seen all day.,0.9653,1,0.9653,image,0.5406
280,"""they are the biggest terrorists in the history of the world. we have entire history of books showing this data""",0.0119,0,0.9881,image,0.5139
281,new implant allows muslims to speak directly with allah apply to forehead,0.981,1,0.981,image,0.5412
282,german fireworks,0.0095,0,0.9905,image,0.5221
283,inbred you are cat piss you smell like,0.0173,0,0.9827,image,0.5324
284,"what is up with black people they're not black, or people",0.986,1,0.986,image,0.5527
285,she's chilling with her new purchases,0.029,0,0.971,image,0.5283
286,party tonight? i'm down,0.0189,0,0.9811,image,0.5094
287,"personal stylist $15,000 / week makeup artist $4,000 / month makeup artist $4,000 / month i can't tell the difference",0.128,0,0.872,image,0.502
288,ladies and gents i present you with miss islam 2015 contenders,0.0923,0,0.9077,image,0.5433
289,"note to americans: we behead our own so keep on ""tolerating us"" until we take over your country",0.0177,0,0.9823,image,0.5438
290,illegal immigration the cowboy way we'll know them if they try to come back in!,0.0365,0,0.9635,image,0.5189
291,showing off my new tat,0.0749,0,0.9251,image,0.5153
292,when ur too young to know racism but ur happy cause u got a new pet,0.9767,1,0.9767,image,0.5374
293,what i say about the gunman every time there's a mass shooting,0.0241,0,0.9759,image,0.5281
294,oops. broke the dishwasher again,0.0235,0,0.9765,image,0.53
295,when the vegetables are 2 for the price of 1,0.9848,1,0.9848,image,0.5214
296,"the woman you met who admits she's wrong, apologizes and changes her ways",0.0331,0,0.9669,image,0.5315
297,doesn't wear tampons because she trips over the string,0.9844,1,0.9844,image,0.5471
298,your dog's favorite food,0.0097,0,0.9903,image,0.5239
299,spending alot of time with your pets,0.0188,0,0.9812,image,0.5197
300,we wouldn't change him for the world. but we wish the world would change for him,0.8179,1,0.8179,image,0.5506
301,it's the cowboy way of doin things,0.0018,0,0.9982,image,0.5307
302,michele obama holding a fundraising for studying animal intelligence,0.0113,0,0.9887,image,0.5177
303,can you smell what the reich is cooking?,0.283,0,0.717,image,0.5042
304,monkeys often pick bugs off each other to snack on,0.4257,0,0.5743,image,0.5076
305,"don't like me? i don't care, it's still a beautiful day in my neighborhood",0.0017,0,0.9983,image,0.5225
306,they're in a row,0.021,0,0.979,image,0.5299
307,ahmed? im pregnant!!!,0.993,1,0.993,image,0.5442
308,screw area 51 lets storm cheyenne mountain and get the stargate,0.0037,0,0.9963,image,0.5265
309,love is more powerful than any other force in the world,0.0454,0,0.9546,image,0.5055
310,the effects of slavery are still felt to this day,0.2252,0,0.7748,image,0.5343
311,the evolution of man,0.8517,1,0.8517,image,0.5028
312,"""one man's trash is another man's treasure"" is a great quote, but it's not the best way to tell your kid he's adopted",0.0016,0,0.9984,image,0.53
313,don't think this cream is working... maybe this will work?..... nothing's happening,0.9286,1,0.9286,image,0.525
314,when your parents ask why the gas bill is so high,0.0241,0,0.9759,image,0.5167
315,relaxing weekend share with 10 more people if you agree,0.0557,0,0.9443,image,0.516
316,"you should thank me for what i've done, there would have been more of them",0.22,0,0.78,image,0.5335
317,trump is functionally illiterate and knows almost nothing about american history,0.1577,0,0.8423,image,0.503
318,why don't they eat pussy? too close because it's to the gas chamber,0.9983,1,0.9983,image,0.5634
319,muslim women are fighting for freedom and are ready for its consequences,0.6536,1,0.6536,image,0.549
320,the only way to deal with islam,0.0038,0,0.9962,image,0.5245
321,when you finger an asian girl,0.9093,1,0.9093,image,0.5045
322,the lion once again shows why he's the king of the jungle,0.003,0,0.997,image,0.5311
323,when germans try to dab,0.4041,0,0.5959,image,0.5056
324,when you max out intelligence and put nothing on agility,0.0045,0,0.9955,image,0.5325
325,the i'm not black but my kids will be face,0.1109,0,0.8891,image,0.5307
326,shakespeare play the taming of the shrew,0.0538,0,0.9462,image,0.5227
327,"""they were uneducated false. they all had their masters""",0.2698,0,0.7302,image,0.5363
328,black santa,0.1663,0,0.8337,image,0.5154
329,they were mentally ill. i had to cure them,0.0308,0,0.9692,image,0.5485
330,why don't they eat pussy? because it's too close to the gas chamber,0.9937,1,0.9937,image,0.5583
331,when you told her you was going to fuck her till she was stupid,0.029,0,0.971,image,0.5287
332,a fire cracker,0.0035,0,0.9965,image,0.5265
333,canadian border jumper detained by american patriot,0.129,0,0.871,image,0.51
334,what if hitler was the second coming of jesus and he just wanted revenge,0.9367,1,0.9367,image,0.5422
335,i went on a date blind date,0.1894,0,0.8106,image,0.5015
336,looking ready to drop the hottest hip hop album of 2020,0.0019,0,0.9981,image,0.5189
337,i had a fight at school and now all my rights are suspended,0.0092,0,0.9908,image,0.5155
338,"i once went to a halloween party only in my jeans. and everyone was so confused and asked me what it means could you please explain your appearance to us, by chance? i said ""i'm premature ejaculation; i just came in my pants.""",0.069,0,0.931,image,0.52
339,"if a rabbi got into a fight, how would he defend himself? he would use jew jitsu!",0.9916,1,0.9916,image,0.5712
340,when your dad comes to career day and starts handing out mixtapes,0.0029,0,0.9971,image,0.5129
341,did you learn about the crusades in your history class?,0.0045,0,0.9955,image,0.5284
342,looking for the hoes everyone claims i have,0.0046,0,0.9954,image,0.5349
343,when she asked for equal rights so i gave her equal left,0.9461,1,0.9461,image,0.5461
344,how black women fight crime,0.0155,0,0.9845,image,0.5353
345,a fiery blasts rocks the world trade center after being hit by two planes,0.0024,0,0.9976,image,0.5173
346,the first annual mohammed-a-thon,0.8879,1,0.8879,image,0.5334
347,how dark are my memes? well they.,0.6391,1,0.6391,image,0.5194
348,organic vegetable,0.0987,0,0.9013,image,0.5104
349,when your dad comes to career day but forgets to bring your happy meal,0.0353,0,0.9647,image,0.5091
350,good friday? more like great friday. amirite?,0.0014,0,0.9986,image,0.5279
351,international day against violence,0.0009,0,0.9991,image,0.5253
352,that feeling when you win a fifa game after being 3 goals behind,0.0076,0,0.9924,image,0.5252
353,how to spot a criminal,0.1017,0,0.8983,image,0.5136
354,i hired a clown for my birthday celebration,0.2423,0,0.7577,image,0.5272
